 Total leads: 2725912
 + ---- + ------------------ + --------- + ------ + ------- + 
 | Rank | Pokemon            | Usage %   | Raw    | % of all leads| 
 + ---- + ------------------ + --------- + ------ + ------- + 
 | 1    | Calyrex-Ice        |  9.28198% | 98691  |  3.620% | 
 | 2    | Incineroar         |  6.32167% | 182342 |  6.689% | 
 | 3    | Miraidon           |  6.04455% | 116312 |  4.267% | 
 | 4    | Urshifu-Rapid-Strike |  5.36945% | 113615 |  4.168% | 
 | 5    | Calyrex-Shadow     |  4.73598% | 96235  |  3.530% | 
 | 6    | Whimsicott         |  3.93299% | 114209 |  4.190% | 
 | 7    | Grimmsnarl         |  3.59072% | 42158  |  1.547% | 
 | 8    | Tornadus           |  3.20275% | 117864 |  4.324% | 
 | 9    | Smeargle           |  3.07738% | 38970  |  1.430% | 
 | 10   | Terapagos          |  2.99764% | 38540  |  1.414% | 
 | 11   | Flutter Mane       |  2.95374% | 98460  |  3.612% | 
 | 12   | Chien-Pao          |  2.52280% | 52183  |  1.914% | 
 | 13   | Kyogre             |  2.50218% | 64484  |  2.366% | 
 | 14   | Indeedee-F         |  2.41166% | 80667  |  2.959% | 
 | 15   | Farigiraf          |  2.37099% | 72170  |  2.648% | 
 | 16   | Ogerpon-Hearthflame |  2.13924% | 43249  |  1.587% | 
 | 17   | Ogerpon-Cornerstone |  1.94902% | 28971  |  1.063% | 
 | 18   | Raging Bolt        |  1.79944% | 39824  |  1.461% | 
 | 19   | Rillaboom          |  1.76654% | 64147  |  2.353% | 
 | 20   | Landorus           |  1.75212% | 40435  |  1.483% | 
 | 21   | Chi-Yu             |  1.71812% | 41198  |  1.511% | 
 | 22   | Iron Hands         |  1.62148% | 38406  |  1.409% | 
 | 23   | Dragonite          |  1.37250% | 15547  |  0.570% | 
 | 24   | Zamazenta-Crowned  |  1.31083% | 25416  |  0.932% | 
 | 25   | Koraidon           |  1.30085% | 60523  |  2.220% | 
 | 26   | Glimmora           |  1.26964% | 7703   |  0.283% | 
 | 27   | Lunala             |  1.17912% | 28242  |  1.036% | 
 | 28   | Weezing-Galar      |  1.16085% | 28031  |  1.028% | 
 | 29   | Roaring Moon       |  1.12645% | 32430  |  1.190% | 
 | 30   | Ting-Lu            |  1.12386% | 12099  |  0.444% | 
 | 31   | Amoonguss          |  1.05505% | 47475  |  1.742% | 
 | 32   | Urshifu            |  0.84408% | 35514  |  1.303% | 
 | 33   | Iron Valiant       |  0.70328% | 14210  |  0.521% | 
 | 34   | Groudon            |  0.64639% | 27122  |  0.995% | 
 | 35   | Dondozo            |  0.58957% | 10382  |  0.381% | 
 | 36   | Sableye            |  0.55767% | 15562  |  0.571% | 
 | 37   | Pelipper           |  0.53596% | 19053  |  0.699% | 
 | 38   | Ogerpon-Wellspring |  0.52415% | 13998  |  0.514% | 
 | 39   | Iron Bundle        |  0.36446% | 11714  |  0.430% | 
 | 40   | Annihilape         |  0.36360% | 15459  |  0.567% | 
 | 41   | Eternatus          |  0.36076% | 8226   |  0.302% | 
 | 42   | Tinkaton           |  0.34838% | 5210   |  0.191% | 
 | 43   | Volcarona          |  0.30240% | 10173  |  0.373% | 
 | 44   | Clefairy           |  0.29217% | 11555  |  0.424% | 
 | 45   | Zacian-Crowned     |  0.28118% | 11861  |  0.435% | 
 | 46   | Scream Tail        |  0.25475% | 12525  |  0.459% | 
 | 47   | Gholdengo          |  0.24895% | 6658   |  0.244% | 
 | 48   | Maushold           |  0.24319% | 8343   |  0.306% | 
 | 49   | Entei              |  0.23714% | 10484  |  0.385% | 
 | 50   | Regieleki          |  0.22488% | 8831   |  0.324% | 
 | 51   | Ogerpon            |  0.22337% | 3448   |  0.126% | 
